380,104,532
381,105,525
382,105,527
383,53,576
384,53,550
385,53,550
386,536,536
387,53,536
388,563,563
389,53,561
390,53,546
391,53,546
392,53,531
393,53,531
394,53,531
395,53,542
396,538,538
397,172,531
398,172,532
399,172,532
400,134,532
401,134,532
402,134,558
403,134,560
404,134,560
405,134,528
406,104,542
407,131,527
408,139,544
409,139,538
410,139,567
411,139,543
412,139,543
413,139,537
414,139,519
415,139,519
416,139,556
417,139,556
418,139,556
419,139,565
420,139,565
421,139,554
422,139,557
423,139,535
424,139,535
425,537,537
426,139,537
427,139,537
428,139,537
429,139,524
430,139,562
431,139,562
432,139,562
433,139,562
434,139,511
435,139,565
436,139,565
437,136,565
438,141,565
439,132,565
440,152,565
441,152,565
442,168,565
443,160,565
444,83,565
445,125,565
446,125,565
447,158,524
448,155,524
449,184,524
450,184,524
451,184,524
452,95,524
453,95,524
454,95,524
455,95,524
456,95,524
457,95,524
458,95,524
459,95,524
460,112,524
461,112,524
462,93,524
463,93,524
464,87,524
465,109,524
466,86,524
467,86,524
468,86,524
469,86,524
470,86,524
471,86,524
472,86,524
473,86,524
474,86,524
475,86,524
476,86,524
477,86,524
478,86,524
479,86,524
480,86,524
481,86,524
482,86,524
483,86,524
484,86,524
485,86,524
486,86,524
487,86,524
488,86,524
489,86,524
490,86,524
491,86,524
492,86,524
493,86,524
494,73,524
495,73,524
496,73,524
497,73,524
498,73,524
499,73,524
500,73,524
501,57,524
502,57,524
503,52,524
504,60,524
505,60,524
506,59,524
507,59,524
508,66,524
509,66,524
510,66,524
511,66,524
512,66,524
513,66,524
514,56,524
515,56,524
516,56,524
517,56,524
518,56,524
519,56,524
520,56,524
521,56,524
522,66,524
523,66,524
524,66,524
525,66,524
526,66,524
527,66,524
528,66,524
529,66,524
530,66,524
531,66,524
532,66,524
533,66,524
534,66,524
535,61,524
536,61,524
537,61,524
538,53,524
539,53,524
540,61,524
541,61,524
542,61,524
543,61,524
544,61,524
545,61,524
546,61,524
547,61,524
548,61,524
549,61,524
550,58,524
551,58,524
552,58,524
553,58,524
554,58,524
555,56,524
556,56,524
557,52,524
558,52,524
559,49,524
560,49,524
561,49,524
562,62,524
563,62,524
564,62,524
565,62,524
566,62,524
567,62,524
568,62,524
569,62,524
570,62,524
571,62,524
572,62,524
573,62,524
574,62,524
575,62,524
576,62,524
577,62,524
578,62,524
579,62,524
580,62,524
581,62,524
582,62,524
583,62,524
584,62,524
585,62,524
586,62,524
587,62,524
588,62,524
589,62,524
590,62,524
591,63,524
592,63,524
593,54,524
594,62,524
595,62,524
596,62,524
597,62,524
598,62,524
599,62,524
600,62,524
601,64,524
602,64,524
603,64,524
604,64,524
605,64,524
606,64,524
607,64,524
608,64,524
609,61,524
610,61,524
611,61,524
612,61,524
613,61,524
614,61,524
615,60,524
616,60,524
617,60,524
618,60,524
619,51,524
620,51,524
621,51,524
622,51,524
623,51,524
624,55,524
625,55,524
626,55,524
627,55,524
628,55,524
629,52,524
630,52,524
631,52,524
632,64,524
633,64,524
634,64,524
635,64,524
636,64,524
637,64,524
638,64,524
639,64,524
640,64,524
641,64,524
642,64,524
643,52,524
644,52,524
645,52,524
646,52,524
647,52,524
648,52,524
649,52,524
650,52,524
651,52,524
652,52,524
653,52,524
654,52,524
655,52,530
656,52,530
657,52,514
658,52,514
659,571,571
660,52,540
661,52,540
662,52,540
663,52,540
664,52,514
665,52,514
666,52,514
667,52,514
668,52,529
669,52,529
670,52,529
671,103,529
672,103,515
673,103,529
674,103,529
675,103,529
676,103,536
677,103,513
678,103,513
679,103,525
680,103,525
681,103,525
682,103,539
683,103,539
684,103,539
685,103,539
686,103,539
687,103,527
688,103,563
689,103,563
690,103,563
691,103,525
692,103,525
693,103,525
694,151,525
695,151,525
696,151,525
697,151,525
698,151,525
699,151,525
700,151,525
701,151,508
702,151,542
703,151,484
704,151,484
705,151,466
706,151,466
707,151,529
708,151,529
709,151,529
710,151,529
711,151,531
712,490,490
713,151,490
714,523,523
715,76,527
716,76,551
717,76,539
718,76,545
719,76,545
720,76,545
721,76,545
722,76,512
723,76,568
724,76,568
725,76,568
726,76,573
727,76,561
728,76,561
729,76,538
730,76,527
731,76,536
732,91,537
0,523,523
1,76,527
2,76,551
3,76,539
4,76,545
5,76,545
6,76,545
7,76,545
8,76,512
9,76,568
10,76,568
11,76,568
12,76,573
13,76,561
14,76,561
15,76,538
16,76,527
17,76,536
18,91,537
19,91,548
20,91,513
21,91,513
22,104,513
23,104,532
24,105,525
25,105,527
26,53,576
27,53,550
28,53,550
29,536,536
30,53,536
31,563,563
32,53,561
33,53,546
34,53,546
35,53,531
36,53,531
37,53,531
38,53,542
39,538,538
40,172,531
41,172,532
42,172,532
43,134,532
44,134,532
45,134,558
46,134,560
47,134,560
48,134,528
49,104,542
50,131,527
51,139,544
52,139,538
53,139,567
54,139,543
55,139,543
56,139,537
57,139,519
58,139,519
59,139,556
60,139,556
61,139,556
62,139,565
63,139,565
64,139,554
65,139,557
66,139,535
67,139,535
68,537,537
69,139,537
70,139,537
71,139,537
72,139,524
73,139,562
74,139,562
75,139,562
76,139,562
77,139,511
78,139,565
79,139,565
80,136,565
81,141,565
82,132,565
83,152,565
84,152,565
85,168,565
86,160,565
87,83,565
88,125,565
89,125,565
90,158,524
91,155,524
92,184,524
93,184,524
94,184,524
95,95,524
96,95,524
97,95,524
98,95,524
99,95,524
100,95,524
101,95,524
102,95,524
103,112,524
104,112,524
105,93,524
106,93,524
107,87,524
108,109,524
109,86,524
110,86,524
111,86,524
112,86,524
113,86,524
114,86,524
115,86,524
116,86,524
117,86,524
118,86,524
119,86,524
120,86,524
121,86,524
122,86,524
123,86,524
124,86,524
125,86,524
126,86,524
127,86,524
128,86,524
129,86,524
130,86,524
131,86,524
132,86,524
133,86,524
134,86,524
135,86,524
136,86,524
137,73,524
138,73,524
139,73,524
140,73,524
141,73,524
142,73,524
143,73,524
144,57,524
145,57,524
146,52,524
147,60,524
148,60,524
149,59,524
150,59,524
151,66,524
152,66,524
153,66,524
154,66,524
155,66,524
156,66,524
157,56,524
158,56,524
159,56,524
160,56,524
161,56,524
162,56,524
163,56,524
164,56,524
165,66,524
166,66,524
167,66,524
168,66,524
169,66,524
170,66,524
171,66,524
172,66,524
173,66,524
174,66,524
175,66,524
176,66,524
177,66,524
178,61,524
179,61,524
180,61,524
181,53,524
182,53,524
183,61,524
184,61,524
185,61,524
186,61,524
187,61,524
188,61,524
189,61,524
190,61,524
191,61,524
192,61,524
193,58,524
194,58,524
195,58,524
196,58,524
197,58,524
198,56,524
199,56,524
200,52,524
201,52,524
202,49,524
203,49,524
204,49,524
205,62,524
206,62,524
207,62,524
208,62,524
209,62,524
210,62,524
211,62,524
212,62,524
213,62,524
214,62,524
215,62,524
216,62,524
217,62,524
218,62,524
219,62,524
220,62,524
221,62,524
222,62,524
223,62,524
224,62,524
225,62,524
226,62,524
227,62,524
228,62,524
229,62,524
230,62,524
231,62,524
232,62,524
233,62,524
234,63,524
235,63,524
236,54,524
237,62,524
238,62,524
239,62,524
240,62,524
241,62,524
242,62,524
243,62,524
244,64,524
245,64,524
246,64,524
247,64,524
248,64,524
249,64,524
250,64,524
251,64,524
252,61,524
253,61,524
254,61,524
255,61,524
256,61,524
257,61,524
258,60,524
259,60,524
260,60,524
261,60,524
262,51,524
263,51,524
264,51,524
265,51,524
266,51,524
267,55,524
268,55,524
269,55,524
270,55,524
271,55,524
272,52,524
273,52,524
274,52,524
275,64,524
276,64,524
277,64,524
278,64,524
279,64,524
280,64,524
281,64,524
282,64,524
283,64,524
284,64,524
285,64,524
286,52,524
287,52,524
288,52,524
289,52,524
290,52,524
291,52,524
292,52,524
293,52,524
294,52,524
295,52,524
296,52,524
297,52,524
298,52,530
299,52,530
300,52,514
301,52,514
302,571,571
303,52,540
304,52,540
305,52,540
306,52,540
307,52,514
308,52,514
309,52,514
310,52,514
311,52,529
312,52,529
313,52,529
314,103,529
315,103,515
316,103,529
317,103,529
318,103,529
319,103,536
320,103,513
321,103,513
322,103,525
323,103,525
324,103,525
325,103,539
326,103,539
327,103,539
328,103,539
329,103,539
330,103,527
331,103,563
332,103,563
333,103,563
334,103,525
335,103,525
336,103,525
337,151,525
338,151,525
339,151,525
340,151,525
341,151,525
342,151,525
343,151,525
344,151,508
345,151,542
346,151,484
347,151,484
348,151,466
349,151,466
350,151,529
351,151,529
352,151,529
353,151,529
354,151,531
355,490,490
356,151,490
357,523,523
358,76,527
359,76,551
360,76,539
361,76,545
362,76,545
363,76,545
364,76,545
365,76,512
366,76,568
367,76,568
368,76,568
369,76,573
370,76,561
371,76,561
372,76,538
373,76,527
374,76,536
375,91,537
376,91,548
377,91,513
378,91,513
379,104,513
380,104,532
381,105,525
382,105,527
383,53,576
384,53,550
385,53,550
386,536,536
387,53,536
388,563,563
389,53,561
390,53,546
391,53,546
392,53,531
393,53,531
394,53,531
395,53,542
396,538,538
397,172,531
398,172,532
399,172,532
400,134,532
401,134,532
402,134,558
403,134,560
404,134,560
405,134,528
406,104,542
407,131,527
408,139,544
409,139,538
410,139,567
411,139,543
412,139,543
413,139,537
414,139,519
415,139,519
416,139,556
417,139,556
418,139,556
419,139,565
420,139,565
421,139,554
422,139,557
423,139,535
424,139,535
425,537,537
426,139,537
427,139,537
428,139,537
429,139,524
430,139,562
431,139,562
432,139,562
433,139,562
434,139,511
435,139,565
436,139,565
437,136,565
438,141,565
439,132,565
440,152,565
441,152,565
442,168,565
443,160,565
444,83,565
445,125,565
446,125,565
447,158,524
448,155,524
449,184,524
450,184,524
451,184,524
452,95,524
453,95,524
454,95,524
455,95,524
456,95,524
457,95,524
458,95,524
459,95,524
460,112,524
461,112,524
462,93,524
463,93,524
464,87,524
465,109,524
466,86,524
467,86,524
468,86,524
469,86,524
470,86,524
471,86,524
472,86,524
473,86,524
474,86,524
475,86,524
476,86,524
477,86,524
478,86,524
479,86,524
480,86,524
481,86,524
482,86,524
483,86,524
484,86,524
485,86,524
486,86,524
487,86,524
488,86,524
489,86,524
490,86,524
491,86,524
492,86,524
493,86,524
494,73,524
495,73,524
496,73,524
497,73,524
498,73,524
499,73,524
500,73,524
501,57,524
502,57,524
503,52,524
504,60,524
505,60,524
506,59,524
507,59,524
508,66,524
509,66,524
510,66,524
511,66,524
512,66,524
513,66,524
514,56,524
515,56,524
516,56,524
517,56,524
518,56,524
519,56,524
520,56,524
521,56,524
522,66,524
523,66,524
524,66,524
525,66,524
526,66,524
527,66,524
528,66,524
529,66,524
530,66,524
531,66,524
532,66,524
533,66,524
534,66,524
535,61,524
536,61,524
537,61,524
538,53,524
539,53,524
540,61,524
541,61,524
542,61,524
543,61,524
544,61,524
545,61,524
546,61,524
547,61,524
548,61,524
549,61,524
550,58,524
551,58,524
552,58,524
553,58,524
554,58,524
555,56,524
556,56,524
557,52,524
558,52,524
559,49,524
560,49,524
561,49,524
562,62,524
563,62,524
564,62,524
565,62,524
566,62,524
567,62,524
568,62,524
569,62,524
570,62,524
571,62,524
572,62,524
573,62,524
574,62,524
575,62,524
576,62,524
577,62,524
578,62,524
579,62,524
580,62,524
581,62,524
582,62,524
583,62,524
584,62,524
585,62,524
586,62,524
587,62,524
588,62,524
589,62,524
590,62,524
591,63,524
592,63,524
593,54,524
594,62,524
595,62,524
596,62,524
597,62,524
598,62,524
599,62,524
600,62,524
601,64,524
602,64,524
603,64,524
604,64,524
605,64,524
606,64,524
607,64,524
608,64,524
609,61,524
610,61,524
611,61,524
612,61,524
613,61,524
614,61,524
615,60,524
616,60,524
617,60,524
618,60,524
619,51,524
620,51,524
621,51,524
622,51,524
623,51,524
624,55,524
625,55,524
626,55,524
627,55,524
628,55,524
629,52,524
630,52,524
631,52,524
632,64,524
633,64,524
634,64,524
635,64,524
636,64,524
637,64,524
638,64,524
639,64,524
640,64,524
641,64,524
642,64,524
643,52,524
644,52,524
645,52,524
646,52,524
647,52,524
648,52,524
649,52,524
650,52,524
651,52,524
652,52,524
653,52,524
654,52,524
655,52,530
656,52,530
657,52,514
658,52,514
659,571,571
660,52,540
661,52,540
662,52,540
663,52,540
664,52,514
665,52,514
666,52,514
667,52,514
668,52,529
669,52,529
670,52,529
671,103,529
672,103,515
673,103,529
674,103,529
675,103,529
676,103,536
677,103,513
678,103,513
679,103,525
680,103,525
681,103,525
682,103,539
683,103,539
684,103,539
685,103,539
686,103,539
687,103,527
688,103,563
689,103,563
690,103,563
691,103,525
692,103,525
693,103,525
694,151,525
695,151,525
696,151,525
697,151,525
698,151,525
699,151,525
700,151,525
701,151,508
702,151,542
703,151,484
704,151,484
705,151,466
706,151,466
707,151,529
708,151,529
709,151,529
710,151,529
711,151,531
712,490,490
713,151,490
714,523,523
715,76,527
716,76,551
717,76,539
718,76,545
719,76,545
720,76,545
721,76,545
722,76,512
723,76,568
724,76,568
725,76,568
726,76,573
727,76,561
728,76,561
729,76,538
730,76,527
731,76,536
732,91,537
733,91,548
734,91,513
735,91,513
736,104,513
737,104,532
738,105,525
739,105,527
740,53,576
741,53,550
742,53,550
743,536,536
744,53,536
745,563,563
746,53,561
747,53,546
748,53,546
749,53,531
750,53,531
751,53,531
752,53,542
753,538,538
754,172,531
755,172,532
756,172,532
757,134,532
758,134,532
759,134,558
760,134,560
761,134,560
762,134,528
763,104,542
764,131,527
765,139,544
766,139,538
767,139,567
768,139,543
769,139,543
770,139,537
771,139,519
772,139,519
773,139,556
774,139,556
775,139,556
776,139,565
777,139,565
778,139,554
779,139,557
780,139,535
781,139,535
782,537,537
783,139,537
784,139,537
785,139,537
786,139,524
787,139,562
788,139,562
789,139,562
790,139,562
791,139,511
792,139,565
793,139,565
794,136,565
795,141,565
796,132,565
797,152,565
798,152,565
799,168,565
800,160,565
801,83,565
802,125,565
803,125,565
804,158,524
805,155,524
806,184,524
807,184,524
808,184,524
809,95,524
810,95,524
811,95,524
812,95,524
813,95,524
814,95,524
815,95,524
816,95,524
817,112,524
818,112,524
819,93,524
820,93,524
821,87,524
822,109,524
823,86,524
824,86,524
825,86,524
826,86,524
827,86,524
828,86,524
829,86,524
830,86,524
831,86,524
832,86,524
833,86,524
834,86,524
835,86,524
836,86,524
837,86,524
838,86,524
839,86,524
840,86,524
841,86,524
842,86,524
843,86,524
844,86,524
845,86,524
846,86,524
847,86,524
848,86,524
849,86,524
850,86,524
851,73,524
852,73,524
853,73,524
854,73,524
855,73,524
856,73,524
857,73,524
858,57,524
859,57,524
860,52,524
861,60,524
862,60,524
863,59,524
864,59,524
865,66,524
866,66,524
867,66,524
868,66,524
869,66,524
870,66,524
871,56,524
872,56,524
873,56,524
874,56,524
875,56,524
876,56,524
877,56,524
878,56,524
879,66,524
880,66,524
881,66,524
882,66,524
883,66,524
884,66,524
885,66,524
886,66,524
887,66,524
888,66,524
889,66,524
890,66,524
891,66,524
892,61,524
893,61,524
894,61,524
895,53,524
896,53,524
897,61,524
898,61,524
899,61,524
900,61,524
901,61,524
902,61,524
903,61,524
904,61,524
905,61,524
906,61,524
907,58,524
908,58,524
909,58,524
910,58,524
911,58,524
912,56,524
913,56,524
914,52,524
915,52,524
916,49,524
917,49,524
918,49,524
919,62,524
920,62,524
921,62,524
922,62,524
923,62,524
924,62,524
925,62,524
926,62,524
927,62,524
928,62,524
929,62,524
930,62,524
931,62,524
932,62,524
933,62,524
934,62,524
935,62,524
936,62,524
937,62,524
938,62,524
939,62,524
940,62,524
941,62,524
942,62,524
943,62,524
944,62,524
945,62,524
946,62,524
947,62,524
948,63,524
949,63,524
950,54,524
951,62,524
952,62,524
953,62,524
954,62,524
955,62,524
956,62,524
957,62,524
958,64,524
959,64,524
960,64,524
961,64,524
962,64,524
963,64,524
964,64,524
965,64,524
966,61,524
967,61,524
968,61,524
969,61,524
970,61,524
971,61,524
972,60,524
973,60,524
974,60,524
975,60,524
976,51,524
977,51,524
978,51,524
979,51,524
980,51,524
981,55,524
982,55,524
983,55,524
984,55,524
985,55,524
986,52,524
987,52,524
988,52,524
989,64,524
990,64,524
991,64,524
992,64,524
993,64,524
994,64,524
995,64,524
996,64,524
997,64,524
998,64,524
999,64,524
1000,52,524
1001,52,524
1002,52,524
1003,52,524
1004,52,524
1005,52,524
1006,52,524
1007,52,524
1008,52,524
1009,52,524
1010,52,524
1011,52,524
1012,52,530
1013,52,530
1014,52,514
1015,52,514
1016,571,571
1017,52,540
1018,52,540
1019,52,540
1020,52,540
1021,52,514
1022,52,514
1023,52,514
1024,52,514
1025,52,529
1026,52,529
1027,52,529
1028,103,529
1029,103,515
1030,103,529
1031,103,529
1032,103,529
1033,103,536
1034,103,513
1035,103,513
1036,103,525
1037,103,525
1038,103,525
1039,103,539
1040,103,539
1041,103,539
1042,103,539
1043,103,539
1044,103,527
1045,103,563
1046,103,563
1047,103,563
1048,103,525
1049,103,525
1050,103,525
1051,151,525
1052,151,525
1053,151,525
1054,151,525
1055,151,525
1056,151,525
1057,151,525
1058,151,508
1059,151,542
1060,151,484
1061,151,484
1062,151,466
1063,151,466
1064,151,529
1065,151,529
1066,151,529
1067,151,529
1068,151,531
1069,490,490
1070,151,490
1071,523,523
1072,76,527
1073,76,551
1074,76,539
1075,76,545
1076,76,545
1077,76,545
1078,76,545
1079,76,512
1080,76,568
1081,76,568
1082,76,568
1083,76,573
1084,76,561
1085,76,561
1086,76,538
1087,76,527
1088,76,536
1089,91,537
1090,91,548
1091,91,513
1092,91,513
1093,104,513
1094,104,532
1095,105,525
1096,105,527
1097,53,576
1098,53,550
1099,53,550
1100,536,536
1101,53,536
1102,563,563
1103,53,561
1104,53,546
1105,53,546
1106,53,531
1107,53,531
1108,53,531
1109,53,542
1110,538,538
1111,172,531
1112,172,532
1113,172,532
1114,134,532
1115,134,532
1116,134,558
1117,134,560
1118,134,560
1119,134,528
1120,104,542
1121,131,527
