31959,41,142
31960,41,142
31961,41,142
31962,41,142
31963,41,142
31964,41,142
31965,41,142
31966,41,142
31967,41,142
31968,40,138
31969,41,139
31970,38,138
31971,41,141
31972,41,141
31973,43,138
31974,41,136
31975,41,136
31976,41,136
31977,38,138
31978,41,141
31979,41,141
31980,41,141
31981,38,138
31982,41,141
31983,41,141
31984,32,141
31985,33,147
31986,39,147
31987,32,140
31988,32,140
31989,41,147
31990,35,147
31991,32,144
31992,37,147
31993,32,142
31994,32,142
31995,42,147
31996,32,137
31997,32,137
31998,32,137
31999,32,137
32000,36,147
32001,32,143
32002,32,143
32003,32,143
32004,38,147
32005,32,141
32006,32,141
32007,31,141
32008,31,141
32009,31,141
32010,31,141
32011,31,141
32012,31,141
32013,31,141
32014,31,141
32015,31,148
32016,27,148
32017,31,152
32018,26,148
32019,31,153
32020,31,153
32021,31,153
32022,31,153
32023,31,153
32024,31,153
32025,30,148
32026,31,149
32027,31,149
32028,31,149
32029,30,148
32030,31,149
32031,31,148
32032,29,148
32033,31,150
32034,31,148
32035,31,148
32036,31,148
32037,31,148
32038,31,148
32039,40,148
32040,40,148
32041,40,148
32042,40,148
32043,40,148
32044,40,148
32045,40,148
32046,32,139
32047,40,147
32048,40,147
32049,40,147
32050,40,147
32051,40,147
32052,40,147
32053,40,147
32054,35,139
32055,40,144
32056,40,144
32057,40,144
32058,33,139
32059,40,146
32060,35,146
32061,39,144
32062,34,142
32063,37,145
32064,41,141
32065,41,141
32066,41,141
32067,39,138
32068,41,140
32069,38,138
32070,41,141
32071,39,138
32072,41,140
32073,35,138
32074,41,144
32075,41,144
32076,38,138
32077,39,138
32078,28,145
32079,35,151
32080,28,144
32081,26,144
32082,26,144
32083,41,153
32084,42,153
32085,26,137
32086,36,153
32087,30,146
32088,27,146
32089,28,142
32090,33,151
32091,41,151
32092,32,151
32093,28,147
32094,36,151
32095,33,151
32096,28,146
32097,38,151
32098,28,141
32099,28,141
32100,28,141
32101,28,141
32102,39,151
32103,39,151
32104,33,151
32105,28,146
32106,36,151
32107,28,143
32108,28,143
32109,28,143
32110,33,151
32111,44,151
32112,28,135
32113,28,135
32114,28,135
32115,31,151
32116,28,148
32117,28,148
32118,28,148
32119,29,148
32120,29,148
32121,29,148
32122,29,148
32123,29,148
32124,29,148
32125,29,148
32126,29,148
32127,29,148
32128,29,148
32129,40,148
32130,40,148
32131,40,148
32132,40,148
32133,37,139
32134,40,142
32135,40,142
32136,40,142
32137,40,142
32138,40,142
32139,40,142
32140,40,142
32141,40,142
32142,40,142
32143,40,142
32144,40,142
32145,40,142
32146,40,142
32147,40,142
32148,40,142
32149,40,142
32150,40,142
32151,39,142
32152,39,142
32153,37,142
32154,37,142
32155,37,142
32156,37,142
32157,37,142
32158,37,142
32159,37,142
32160,37,142
32161,37,142
32162,37,142
32163,37,142
32164,37,142
32165,37,142
32166,37,142
32167,36,142
32168,36,142
32169,36,142
32170,36,142
32171,36,142
32172,36,142
32173,36,142
32174,36,142
32175,36,142
32176,36,142
32177,36,142
32178,36,142
32179,36,142
32180,36,142
32181,36,142
32182,36,142
32183,36,142
32184,36,142
32185,36,142
32186,36,142
32187,36,142
32188,36,142
32189,36,142
32190,36,142
32191,36,142
32192,36,142
32193,36,142
32194,36,142
32195,42,142
32196,42,142
32197,42,142
32198,42,142
32199,42,142
32200,42,142
32201,42,142
32202,40,142
32203,40,142
32204,39,142
32205,43,142
32206,43,142
32207,42,142
32208,42,142
32209,42,142
32210,42,142
32211,42,142
32212,42,142
32213,42,142
32214,42,142
32215,41,142
32216,41,142
32217,41,142
32218,41,142
32219,41,142
32220,41,142
32221,41,142
32222,41,142
32223,41,142
32224,41,142
32225,41,142
32226,41,142
32227,41,142
32228,41,142
32229,41,142
32230,41,142
32231,41,142
32232,41,142
32233,41,142
32234,41,142
32235,41,142
32236,42,142
32237,42,142
32238,42,142
32239,43,142
32240,43,142
32241,43,142
32242,43,142
32243,43,142
32244,43,142
32245,43,142
32246,43,142
32247,43,142
32248,43,142
32249,43,142
32250,43,142
32251,43,142
32252,43,142
32253,43,142
32254,46,142
32255,46,142
32256,46,142
32257,46,142
32258,46,142
32259,44,142
32260,44,142
32261,44,142
32262,44,142
32263,45,142
32264,45,142
32265,45,142
32266,42,142
32267,42,142
32268,42,142
32269,42,142
32270,42,142
32271,42,142
32272,42,142
32273,42,142
32274,42,142
32275,42,142
32276,42,142
32277,42,142
32278,42,142
32279,42,142
32280,42,142
32281,42,142
32282,43,142
32283,43,142
32284,43,142
32285,43,142
32286,43,142
32287,43,142
32288,43,142
32289,43,142
32290,43,142
32291,43,142
32292,43,142
32293,43,142
32294,43,142
32295,44,142
32296,44,142
32297,43,142
32298,40,142
32299,40,142
32300,40,142
32301,40,142
32302,40,142
32303,40,142
32304,40,142
32305,42,142
32306,42,142
32307,42,142
32308,42,142
32309,42,142
32310,42,142
32311,42,142
32312,42,142
32313,43,142
32314,43,142
32315,43,142
32316,43,142
32317,43,142
32318,43,142
32319,40,142
32320,40,142
32321,40,142
32322,40,142
32323,42,142
32324,42,142
32325,42,142
32326,42,142
32327,42,142
32328,42,142
32329,42,142
32330,42,142
32331,42,142
32332,42,142
32333,42,142
32334,42,142
32335,42,142
32336,40,142
32337,40,142
32338,40,142
32339,40,142
32340,40,142
32341,40,142
32342,40,142
32343,40,142
32344,40,142
32345,40,142
32346,40,142
32347,41,142
32348,41,142
32349,41,142
32350,41,142
32351,41,142
32352,41,142
32353,41,142
32354,41,142
32355,41,142
32356,41,142
32357,41,142
32358,41,142
32359,40,138
32360,41,139
32361,38,138
32362,41,141
32363,41,141
32364,43,138
32365,41,136
32366,41,136
32367,41,136
32368,38,138
32369,41,141
32370,41,141
32371,41,141
32372,38,138
32373,41,141
32374,41,141
32375,32,141
32376,33,147
32377,39,147
32378,32,140
32379,32,140
32380,41,147
32381,35,147
32382,32,144
32383,37,147
32384,32,142
32385,32,142
32386,42,147
32387,32,137
32388,32,137
32389,32,137
32390,32,137
32391,36,147
32392,32,143
32393,32,143
32394,32,143
32395,38,147
32396,32,141
32397,32,141
32398,31,141
32399,31,141
32400,31,141
32401,31,141
32402,31,141
32403,31,141
32404,31,141
32405,31,141
32406,31,148
32407,27,148
32408,31,152
32409,26,148
32410,31,153
32411,31,153
32412,31,153
32413,31,153
32414,31,153
32415,31,153
32416,30,148
32417,31,149
32418,31,149
32419,31,149
32420,30,148
32421,31,149
32422,31,148
32423,29,148
32424,31,150
32425,31,148
32426,31,148
32427,31,148
32428,31,148
32429,31,148
32430,40,148
32431,40,148
32432,40,148
32433,40,148
32434,40,148
32435,40,148
32436,40,148
32437,32,139
32438,40,147
32439,40,147
32440,40,147
32441,40,147
32442,40,147
32443,40,147
32444,40,147
32445,35,139
32446,40,144
32447,40,144
32448,40,144
32449,33,139
32450,40,146
32451,35,146
32452,39,144
32453,34,142
32454,37,145
32455,41,141
32456,41,141
32457,41,141
32458,39,138
32459,41,140
32460,38,138
32461,41,141
32462,39,138
32463,41,140
32464,35,138
32465,41,144
32466,41,144
32467,38,138
32468,39,138
32469,28,145
32470,35,151
32471,28,144
32472,26,144
32473,26,144
32474,41,153
32475,42,153
32476,26,137
32477,36,153
32478,30,146
32479,27,146
32480,28,142
32481,33,151
32482,41,151
32483,32,151
32484,28,147
32485,36,151
32486,33,151
32487,28,146
32488,38,151
32489,28,141
32490,28,141
32491,28,141
32492,28,141
32493,39,151
32494,39,151
32495,33,151
32496,28,146
32497,36,151
32498,28,143
32499,28,143
32500,28,143
32501,33,151
32502,44,151
32503,28,135
32504,28,135
32505,28,135
32506,31,151
32507,28,148
32508,28,148
32509,28,148
32510,29,148
32511,29,148
32512,29,148
32513,29,148
32514,29,148
32515,29,148
32516,29,148
32517,29,148
32518,29,148
32519,29,148
32520,40,148
32521,40,148
32522,40,148
32523,40,148
32524,37,139
32525,40,142
32526,40,142
32527,40,142
32528,40,142
32529,40,142
32530,40,142
32531,40,142
32532,40,142
32533,40,142
32534,40,142
32535,40,142
32536,40,142
32537,40,142
32538,40,142
32539,40,142
32540,40,142
32541,40,142
32542,39,142
32543,39,142
32544,37,142
32545,37,142
32546,37,142
32547,37,142
32548,37,142
32549,37,142
32550,37,142
32551,37,142
32552,37,142
32553,37,142
32554,37,142
32555,37,142
32556,37,142
32557,37,142
32558,36,142
32559,36,142
32560,36,142
32561,36,142
32562,36,142
32563,36,142
32564,36,142
32565,36,142
32566,36,142
32567,36,142
32568,36,142
32569,36,142
32570,36,142
32571,36,142
32572,36,142
32573,36,142
32574,36,142
32575,36,142
32576,36,142
32577,36,142
32578,36,142
32579,36,142
32580,36,142
32581,36,142
32582,36,142
32583,36,142
32584,36,142
32585,36,142
32586,42,142
32587,42,142
32588,42,142
32589,42,142
32590,42,142
32591,42,142
32592,42,142
32593,40,142
32594,40,142
32595,39,142
32596,43,142
32597,43,142
32598,42,142
32599,42,142
32600,42,142
32601,42,142
32602,42,142
32603,42,142
32604,42,142
32605,42,142
32606,41,142
32607,41,142
32608,41,142
32609,41,142
32610,41,142
32611,41,142
32612,41,142
32613,41,142
32614,41,142
32615,41,142
32616,41,142
32617,41,142
32618,41,142
32619,41,142
32620,41,142
32621,41,142
32622,41,142
32623,41,142
32624,41,142
32625,41,142
32626,41,142
32627,42,142
32628,42,142
32629,42,142
32630,43,142
32631,43,142
32632,43,142
32633,43,142
32634,43,142
32635,43,142
32636,43,142
32637,43,142
32638,43,142
32639,43,142
32640,43,142
32641,43,142
32642,43,142
32643,43,142
32644,43,142
32645,46,142
32646,46,142
32647,46,142
32648,46,142
32649,46,142
32650,44,142
32651,44,142
32652,44,142
32653,44,142
32654,45,142
32655,45,142
32656,45,142
32657,42,142
32658,42,142
32659,42,142
32660,42,142
32661,42,142
32662,42,142
32663,42,142
32664,42,142
32665,42,142
32666,42,142
32667,42,142
32668,42,142
32669,42,142
32670,42,142
32671,42,142
32672,42,142
32673,43,142
32674,43,142
32675,43,142
32676,43,142
32677,43,142
32678,43,142
32679,43,142
32680,43,142
32681,43,142
32682,43,142
32683,43,142
32684,43,142
32685,43,142
32686,44,142
32687,44,142
32688,43,142
32689,40,142
32690,40,142
32691,40,142
32692,40,142
32693,40,142
32694,40,142
32695,40,142
32696,42,142
32697,42,142
32698,42,142
32699,42,142
32700,42,142
32701,42,142
32702,42,142
32703,42,142
32704,43,142
32705,43,142
32706,43,142
32707,43,142
32708,43,142
32709,43,142
32710,40,142
32711,40,142
32712,40,142
32713,40,142
32714,42,142
32715,42,142
32716,42,142
32717,42,142
32718,42,142
32719,42,142
32720,42,142
32721,42,142
32722,42,142
32723,42,142
32724,42,142
32725,42,142
32726,42,142
32727,40,142
32728,40,142
32729,40,142
32730,40,142
32731,40,142
32732,40,142
32733,40,142
32734,40,142
32735,40,142
32736,40,142
32737,40,142
32738,41,142
32739,41,142
32740,41,142
32741,41,142
32742,41,142
32743,41,142
32744,41,142
32745,41,142
32746,41,142
32747,41,142
32748,41,142
32749,41,142
32750,40,138
32751,41,139
32752,38,138
32753,41,141
32754,41,141
32755,43,138
32756,41,136
32757,41,136
32758,41,136
32759,38,138
32760,41,141
32761,41,141
32762,41,141
32763,38,138
32764,41,141
32765,41,141
32766,32,141
32767,33,147
32768,39,147
32769,32,140
32770,32,140
32771,41,147
32772,35,147
32773,32,144
32774,37,147
32775,32,142
32776,32,142
32777,42,147
32778,32,137
32779,32,137
32780,32,137
32781,32,137
32782,36,147
32783,32,143
32784,32,143
32785,32,143
32786,38,147
32787,32,141
32788,32,141
32789,31,141
32790,31,141
32791,31,141
32792,31,141
32793,31,141
32794,31,141
32795,31,141
32796,31,141
32797,31,148
32798,27,148
32799,31,152
32800,26,148
32801,31,153
32802,31,153
32803,31,153
32804,31,153
32805,31,153
32806,31,153
32807,30,148
32808,31,149
32809,31,149
32810,31,149
32811,30,148
32812,31,149
32813,31,148
32814,29,148
32815,31,150
32816,31,148
32817,31,148
32818,31,148
32819,31,148
32820,31,148
32821,40,148
32822,40,148
32823,40,148
32824,40,148
32825,40,148
32826,40,148
32827,40,148
32828,32,139
32829,40,147
32830,40,147
32831,40,147
32832,40,147
32833,40,147
32834,40,147
32835,40,147
32836,35,139
32837,40,144
32838,40,144
32839,40,144
32840,33,139
32841,40,146
32842,35,146
32843,39,144
32844,34,142
32845,37,145
32846,41,141
32847,41,141
32848,41,141
32849,39,138
32850,41,140
32851,38,138
32852,41,141
32853,39,138
32854,41,140
32855,35,138
32856,41,144
32857,41,144
32858,38,138
32859,39,138
32860,28,145
32861,35,151
32862,28,144
32863,26,144
32864,26,144
32865,41,153
32866,42,153
32867,26,137
32868,36,153
32869,30,146
32870,27,146
32871,28,142
32872,33,151
32873,41,151
32874,32,151
32875,28,147
32876,36,151
32877,33,151
32878,28,146
32879,38,151
32880,28,141
32881,28,141
32882,28,141
32883,28,141
32884,39,151
32885,39,151
32886,33,151
32887,28,146
32888,36,151
32889,28,143
32890,28,143
32891,28,143
32892,33,151
32893,44,151
32894,28,135
32895,28,135
32896,28,135
32897,31,151
32898,28,148
32899,28,148
32900,28,148
32901,29,148
32902,29,148
32903,29,148
32904,29,148
32905,29,148
32906,29,148
32907,29,148
32908,29,148
32909,29,148
32910,29,148
32911,40,148
32912,40,148
32913,40,148
32914,40,148
32915,37,139
32916,40,142
32917,40,142
32918,40,142
32919,40,142
32920,40,142
32921,40,142
32922,40,142
32923,40,142
32924,40,142
32925,40,142
32926,40,142
32927,40,142
32928,40,142
32929,40,142
32930,40,142
32931,40,142
32932,40,142
32933,39,142
32934,39,142
32935,37,142
32936,37,142
32937,37,142
32938,37,142
32939,37,142
32940,37,142
32941,37,142
32942,37,142
32943,37,142
32944,37,142
32945,37,142
32946,37,142
32947,37,142
32948,37,142
32949,36,142
32950,36,142
32951,36,142
32952,36,142
32953,36,142
32954,36,142
32955,36,142
32956,36,142
32957,36,142
32958,36,142
32959,36,142
32960,36,142
32961,36,142
32962,36,142
32963,36,142
32964,36,142
32965,36,142
32966,36,142
32967,36,142
32968,36,142
32969,36,142
32970,36,142
32971,36,142
32972,36,142
32973,36,142
32974,36,142
32975,36,142
32976,36,142
32977,42,142
32978,42,142
32979,42,142
32980,42,142
32981,42,142
32982,42,142
32983,42,142
32984,40,142
32985,40,142
32986,39,142
32987,43,142
32988,43,142
32989,42,142
32990,42,142
32991,42,142
32992,42,142
32993,42,142
32994,42,142
32995,42,142
32996,42,142
32997,41,142
32998,41,142
32999,41,142
33000,41,142
33001,41,142
33002,41,142
33003,41,142
33004,41,142
33005,41,142
33006,41,142
33007,41,142
33008,41,142
33009,41,142
33010,41,142
33011,41,142
33012,41,142
33013,41,142
33014,41,142
33015,41,142
33016,41,142
33017,41,142
33018,42,142
33019,42,142
33020,42,142
33021,43,142
33022,43,142
33023,43,142
33024,43,142
33025,43,142
33026,43,142
33027,43,142
33028,43,142
33029,43,142
33030,43,142
33031,43,142
33032,43,142
33033,43,142
33034,43,142
33035,43,142
33036,46,142
33037,46,142
33038,46,142
33039,46,142
33040,46,142
33041,44,142
33042,44,142
33043,44,142
33044,44,142
33045,45,142
33046,45,142
33047,45,142
33048,42,142
33049,42,142
33050,42,142
33051,42,142
33052,42,142
33053,42,142
33054,42,142
33055,42,142
33056,42,142
33057,42,142
33058,42,142
33059,42,142
33060,42,142
33061,42,142
33062,42,142
33063,42,142
33064,43,142
33065,43,142
33066,43,142
33067,43,142
33068,43,142
33069,43,142
33070,43,142
33071,43,142
33072,43,142
33073,43,142
33074,43,142
33075,43,142
33076,43,142
33077,44,142
33078,44,142
33079,43,142
33080,40,142
33081,40,142
33082,40,142
33083,40,142
33084,40,142
33085,40,142
33086,40,142
33087,42,142
33088,42,142
33089,42,142
33090,42,142
33091,42,142
33092,42,142
33093,42,142
33094,42,142
33095,43,142
33096,43,142
33097,43,142
33098,43,142
33099,43,142
33100,43,142
33101,40,142
33102,40,142
33103,40,142
33104,40,142
33105,42,142
33106,42,142
33107,42,142
33108,42,142
33109,42,142
33110,42,142
33111,42,142
33112,42,142
33113,42,142
33114,42,142
33115,42,142
33116,42,142
33117,42,142
33118,40,142
33119,40,142
33120,40,142
33121,40,142
33122,40,142
33123,40,142
33124,40,142
33125,40,142
33126,40,142
33127,40,142
33128,40,142
33129,41,142
33130,41,142
33131,41,142
33132,41,142
33133,41,142
33134,41,142
33135,41,142
33136,41,142
33137,41,142
33138,41,142
33139,41,142
33140,41,142
33141,40,138
33142,41,139
33143,38,138
33144,41,141
33145,41,141
33146,43,138
33147,41,136
33148,41,136
33149,41,136
33150,38,138
33151,41,141
33152,41,141
33153,41,141
33154,38,138
33155,41,141
33156,41,141
33157,32,141
33158,33,147
33159,39,147
33160,32,140
33161,32,140
33162,41,147
33163,35,147
33164,32,144
33165,37,147
33166,32,142
33167,32,142
33168,42,147
33169,32,137
33170,32,137
33171,32,137
33172,32,137
33173,36,147
